Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-09-01,Dinamarca,Escocia,2.0,0.0,1.0,1.9769999999999999,1.0,11.0,5.0,6.0,1.0,11.0,0.0,0.86,431.0,0.0,1.0,1,1.2393333333333334,2.0,12.666666666666666,0.8466666666666667,4.333333333333333,3.6666666666666665,2.0,12.666666666666666,2.3333333333333335,451.3333333333333,2.3333333333333335,1.6666666666666667,0.5333333333333333,-1.0,-1.666666666666666,0.666666666666667,2.3333333333333335,-1.0,-1.666666666666666,-2.3333333333333335,0.013333333333333308,-20.333333333333314,178.0,0.7358774441014764,-2,9.32
2021-09-01,Egipto,Angola,1.0,0.0,0.6,,,,,,,,,,,,0.6000000000000002,1,,,,,,,,,,,,,,,,,,,,,,,298.0,0.8475387239958501,0,2.7600000000000007
2021-09-01,Noruega,Países Bajos,1.0,1.0,1.0,1.7236666666666665,1.6666666666666667,14.666666666666666,5.0,8.333333333333334,1.6666666666666667,14.666666666666666,1.3333333333333333,0.87,568.0,0.3333333333333333,1.0,X,2.967333333333333,1.6666666666666667,9.0,0.8966666666666666,11.333333333333334,12.0,1.6666666666666667,9.0,1.0,623.0,3.6666666666666665,2.0,0.11574074074074074,0.0,5.666666666666666,-6.333333333333334,-3.666666666666666,0.0,5.666666666666666,0.33333333333333326,-0.026666666666666616,-55.0,-159.0,0.2859210974146497,2,-6.32
2021-09-01,Portugal,Irlanda,2.0,1.0,1.0,2.2680000000000002,2.3333333333333335,11.333333333333334,9.0,7.666666666666667,2.3333333333333335,11.333333333333334,1.3333333333333333,0.8666666666666667,518.6666666666666,0.3703703703703704,0.6799999999999999,1,,,,,,,,,,,,,,,,,,,,,,,206.0,0.7659946707664889,-2,33.230000000000004
2021-09-01,Francia,Bosnia-Herzegovina,1.0,1.0,1.0,1.6843333333333332,1.6666666666666667,14.666666666666666,4.333333333333333,9.666666666666666,1.6666666666666667,14.666666666666666,0.6666666666666666,0.89,621.3333333333334,0.22222222222222224,1.0,X,1.187,1.5,11.5,0.855,5.0,5.5,1.5,11.5,3.0,434.0,1.0,0.5,0.3939393939393939,0.16666666666666674,3.166666666666666,-0.666666666666667,4.166666666666666,0.16666666666666674,3.166666666666666,-2.3333333333333335,0.03500000000000003,187.33333333333337,345.0,0.8793171534540078,-3,52.949999999999996
2021-09-01,Turquía,Montenegro,2.0,2.0,1.0,1.6873333333333334,3.0,15.666666666666666,5.333333333333333,4.666666666666667,3.0,15.666666666666666,3.0,0.84,389.0,0.6592592592592593,0.6399999999999999,X,0.9800000000000001,0.0,13.0,0.77,4.0,2.0,0.0,13.0,0.0,301.0,0.0,0.0,0.0,3.0,2.666666666666666,1.333333333333333,2.666666666666667,3.0,2.666666666666666,3.0,0.06999999999999995,88.0,117.0,0.6622877974308888,0,15.739999999999998
2021-09-01,Senegal,Togo,2.0,0.0,0.6,,,,,,,,,,,,0.7150000000000001,1,,,,,,,,,,,,,,,,,,,,,,,443.0,0.92758110507346,-1,17.28
2021-09-01,Rusia,Croacia,0.0,0.0,0.8949999999999999,,,,,,,,,,,,1.0,X,1.7226666666666663,3.3333333333333335,12.666666666666666,0.8433333333333334,4.333333333333333,5.666666666666667,3.3333333333333335,12.666666666666666,1.3333333333333333,576.3333333333334,1.3333333333333333,2.0,0.31666666666666665,,,,,,,,,,-156.0,0.2894599876301622,2,-7.550000000000001
2021-09-02,Ecuador,Paraguay,2.0,0.0,0.95,1.2144999999999997,3.0,13.0,2.5,5.5,3.0,13.0,3.0,0.0,0.0,0.6,0.95,1,1.117,2.5,15.0,0.0,3.5,5.0,2.5,15.0,2.0,0.0,0.0,0.5,0.3666666666666667,0.5,-2.0,-1.0,0.5,0.5,-2.0,1.0,0.0,0.0,-67.0,0.4047569603484281,0,8.27
2021-09-02,Bolivia,Colombia,1.0,1.0,0.735,,,,,,,,,,,,0.95,X,1.7095000000000002,4.0,22.5,0.0,4.5,6.5,4.0,22.5,4.0,0.0,2.5,2.0,0.6666666666666667,,,,,,,,,,-294.0,0.15546047176996494,2,-10.961
2021-09-02,Argelia,Yibuti,8.0,0.0,0.6,,,,,,,,,,,,0.73,1,,,,,,,,,,,,,,,,,,,,,,,569.0,0.9635761343868098,0,9.851
2021-09-02,Marruecos,Sudán,2.0,0.0,0.6,,,,,,,,,,,,0.6700000000000002,1,,,,,,,,,,,,,,,,,,,,,,,357.0,0.8864576236639505,0,17.099
2021-09-02,Estonia,Bélgica,2.0,5.0,0.7150000000000001,0.5289999999999999,2.5,10.0,3.0,0.0,2.5,10.0,2.0,0.62,144.0,0.6666666666666666,1.0,2,2.1833333333333336,1.0666666666666667,10.666666666666666,0.8700000000000001,7.666666666666667,4.666666666666667,1.0666666666666667,10.666666666666666,1.3333333333333333,642.0,4.0,2.3333333333333335,0.19047619047619047,1.4333333333333333,-0.6666666666666661,-4.666666666666667,-4.666666666666667,1.4333333333333333,-0.6666666666666661,0.6666666666666667,-0.2500000000000001,-498.0,-600.0,0.030653430031715508,3,-20.544999999999998
2021-09-02,Hungría,Inglaterra,0.0,4.0,0.9550000000000001,,,,,,,,,,,,1.0,2,2.6673333333333336,1.0,10.333333333333334,0.9166666666666666,7.666666666666667,6.333333333333333,1.0,10.333333333333334,0.0,711.0,3.0,3.0,0.0,,,,,,,,,,-210.0,0.22990332333901797,2,-45.03
2021-09-02,Liechtenstein,Alemania,0.0,2.0,0.73,,,,,,,,,,,,1.0,2,1.784,2.3333333333333335,11.0,0.9033333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,11.0,1.6666666666666667,753.3333333333334,1.6666666666666667,2.0,0.39999999999999997,,,,,,,,,,-686.0,0.018910739908896634,2,-36.394
2021-09-02,República Checa,Bielorrusia,1.0,0.0,1.0,1.6386666666666665,1.5333333333333332,13.666666666666666,5.333333333333333,6.0,1.5333333333333332,13.666666666666666,2.0,0.7999999999999999,417.3333333333333,0.3873015873015873,0.6799999999999999,1,0.043,1.1,8.0,0.79,0.0,1.0,1.1,8.0,7.0,273.0,0.0,0.0,1.0,0.4333333333333331,5.666666666666666,5.333333333333333,5.0,0.4333333333333331,5.666666666666666,-5.0,0.009999999999999898,144.33333333333331,187.0,0.7458232083504994,0,6.599
2021-09-02,Arabia Saudí,Vietnam,3.0,1.0,0.7,2.12625,2.25,5.75,5.333333333333333,5.0,2.6666666666666665,7.666666666666667,2.0,0.0,0.0,0.4666666666666666,0.7100000000000001,1,,,,,,,,,,,,,,,,,,,,,,,95.0,0.6334077000711676,0,1.304
2021-09-02,Australia,China,3.0,0.0,0.7,2.57075,1.225,12.25,8.333333333333334,7.0,1.6333333333333335,11.666666666666666,0.6666666666666666,0.26199999999999996,99.76666666666667,0.16666666666666666,0.6900000000000002,1,,,,,,,,,,,,,,,,,,,,,,,134.0,0.6838163141936586,0,2.429
2021-09-02,Irán,Siria,1.0,0.0,0.7,2.4429999999999996,2.0,7.233333333333333,11.333333333333334,6.333333333333333,2.0,7.233333333333333,1.0,0.8266666666666667,410.1333333333334,0.16111111111111112,0.7150000000000001,1,,,,,,,,,,,,,,,,,,,,,,,183.0,0.7414335229692995,0,0.913
2021-09-02,Corea del Sur,Irak,0.0,0.0,0.7,2.465,0.9666666666666667,13.0,10.333333333333334,10.0,0.9666666666666667,13.0,0.0,0.2966666666666667,195.5666666666667,0.0,0.7,X,1.0535,2.0,10.4,0.8165,2.0,9.0,2.0,10.4,1.5,400.35,0.5,1.5,0.3,-1.0333333333333332,2.5999999999999996,8.333333333333334,1.0,-1.0333333333333332,2.5999999999999996,-1.5,-0.5198333333333334,-204.78333333333333,117.0,0.6622877974308888,0,4.535
2021-09-02,Japón,Omán,0.0,1.0,0.7,3.1504999999999996,1.2,12.65,10.333333333333334,7.666666666666667,1.0,13.533333333333333,1.0,0.5926666666666666,382.23333333333335,0.19444444444444442,0.7250000000000001,2,1.059,0.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,1.2,4.65,10.333333333333334,2.666666666666667,1.0,5.533333333333333,1.0,0.5926666666666666,382.23333333333335,199.0,0.7586946201468556,-1,10.123
2021-09-02,Suecia,España,2.0,1.0,1.0,2.2504999999999997,2.0,15.5,7.0,4.0,2.0,15.5,1.5,0.825,411.0,0.25,1.0,1,2.078,1.0,10.666666666666666,0.9166666666666666,5.333333333333333,6.0,1.0,10.666666666666666,0.3333333333333333,836.0,2.0,2.3333333333333335,0.16666666666666666,1.0,4.833333333333334,1.666666666666667,-2.0,1.0,4.833333333333334,1.1666666666666667,-0.09166666666666667,-425.0,-87.0,0.3773498042127379,1,-31.410000000000004
2021-09-03,El Salvador,EE. UU.,0.0,0.0,0.71,,,,,,,,,,,,0.75,X,,,,,,,,,,,,,,,,,,,,,,,-204.0,0.23607530085516135,1,-14.623
2021-09-03,Mozambique,Costa de Marfil,0.0,0.0,0.665,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,-171.0,0.2720284864558038,0,-20.020999999999997
2021-09-03,Zimbabue,Sudáfrica,0.0,0.0,0.655,,,,,,,,,,,,0.6,X,,,,,,,,,,,,,,,,,,,,,,,-165.0,0.2789217568024399,0,-0.6799999999999999
2021-09-03,Ghana,Etiopía,1.0,0.0,0.6,,,,,,,,,,,,0.6700000000000002,1,,,,,,,,,,,,,,,,,,,,,,,358.0,0.8870357268841216,0,8.884
2021-09-03,México,Jamaica,2.0,1.0,0.75,,,,,,,,,,,,0.685,1,,,,,,,,,,,,,,,,,,,,,,,195.0,0.7544540419421866,-2,7.003
2021-09-03,Perú,Uruguay,1.0,1.0,0.715,0.9554999999999998,4.0,15.0,2.5,2.5,4.0,15.0,2.5,0.0,0.0,0.5666666666666667,0.95,X,0.9270000000000002,2.0,15.0,0.0,2.5,4.0,2.0,15.0,4.0,0.0,0.0,1.0,0.6190476190476191,2.0,0.0,0.0,-1.5,2.0,0.0,-1.5,0.0,0.0,-127.0,0.3249597989597013,1,-12.540000000000001
2021-09-03,Chile,Brasil,0.0,1.0,0.6249999999999998,0.39999999999999997,2.0,15.0,1.0,4.0,2.0,15.0,6.0,0.0,0.0,1.0,0.95,2,1.7574999999999998,2.0,11.0,0.0,5.5,4.5,2.0,11.0,1.5,0.0,2.0,3.0,0.3,0.0,4.0,-4.5,-0.5,0.0,4.0,4.5,0.0,0.0,-176.0,0.2663662975861926,2,-33.03
2021-09-03,Canadá,Honduras,1.0,1.0,0.75,2.736,1.0,11.7,9.0,2.0,1.0,11.7,2.0,0.857,454.2,0.2857142857142857,0.7,X,,,,,,,,,,,,,,,,,,,,,,,-35.0,0.449800646746463,0,6.816
2021-09-03,Venezuela,Argentina,1.0,3.0,0.695,1.286,3.0,10.0,4.0,4.0,3.0,10.0,3.0,0.0,0.0,0.42857142857142855,0.95,2,1.8844999999999998,3.0,17.5,0.0,7.5,3.5,3.0,17.5,1.5,0.0,1.5,1.0,0.16666666666666669,0.0,-7.5,-3.5,0.5,0.0,-7.5,1.5,0.0,0.0,-141.0,0.3075366074204823,1,-28.13
2021-09-03,Panamá,Costa Rica,0.0,0.0,0.75,1.2550000000000001,0.0,12.0,5.0,8.0,0.0,12.0,1.0,0.8140000000000001,389.6,0.3333333333333333,0.6900000000000001,X,,,,,,,,,,,,,,,,,,,,,,,-115.0,0.34029200585525193,0,-0.010000000000000009
2021-09-04,Escocia,Moldavia,1.0,0.0,1.0,1.14575,2.175,12.5,3.6666666666666665,3.3333333333333335,1.5666666666666667,12.0,2.3333333333333335,0.8666666666666667,463.3333333333333,0.5333333333333333,0.71,1,0.445,2.0,13.0,0.66,1.0,2.0,2.0,13.0,2.0,187.0,0.0,0.0,0.6666666666666666,0.17499999999999982,-0.5,2.6666666666666665,1.3333333333333335,-0.43333333333333335,-1.0,0.3333333333333335,0.20666666666666667,276.3333333333333,486.0,0.9425482089233579,0,6.177
2021-09-04,Eslovaquia,Croacia,0.0,1.0,0.675,,,,,,,,,,,,1.0,2,1.5324999999999998,2.5,11.0,0.85,3.6666666666666665,6.333333333333333,1.6666666666666667,9.666666666666666,2.0,536.3333333333334,1.3333333333333333,2.3333333333333335,0.45,,,,,,,,,,-139.0,0.30999379271968613,2,-12.600000000000001
2021-09-04,Israel,Austria,5.0,2.0,0.7,1.213,1.0,17.0,3.0,0.0,1.0,17.0,2.0,0.87,513.0,0.5,1.0,1,1.56025,1.0,10.75,0.8574999999999999,4.0,4.666666666666667,0.3333333333333333,9.0,1.6666666666666667,530.0,1.6666666666666667,2.0,0.5694444444444445,0.0,6.25,-1.0,-4.666666666666667,0.6666666666666667,8.0,0.33333333333333326,0.00666666666666671,-17.0,-252.0,0.1899048413952433,1,-6.47
2021-09-04,Gibraltar,Turquía,0.0,3.0,0.735,0.271,2.5,14.0,0.0,2.0,2.5,14.0,9.5,0.55,90.5,1.0,1.0,2,1.74025,3.25,16.0,0.85,5.0,4.0,2.6666666666666665,15.333333333333334,1.3333333333333333,464.3333333333333,2.6666666666666665,1.6666666666666667,0.5333333333333333,-0.75,-2.0,-5.0,-2.0,-0.16666666666666652,-1.333333333333334,8.166666666666666,-0.31333333333333324,-373.8333333333333,-599.0,0.030824939304314358,0,-18.147
2021-09-04,Ucrania,Francia,1.0,1.0,0.9,0.394,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.84,402.0,1.0,1.0,X,1.472,1.5,13.5,0.89,3.6666666666666665,7.0,1.6666666666666667,12.333333333333334,1.0,551.3333333333334,1.3333333333333333,2.3333333333333335,0.5555555555555556,-1.5,-10.5,-2.6666666666666665,-7.0,-1.6666666666666667,-9.333333333333334,1.0,-0.043333333333333335,-149.33333333333337,-234.0,0.20635925681183112,2,-48.699999999999996
2021-09-04,Letonia,Noruega,0.0,2.0,0.735,0.566,2.5,13.0,2.5,1.5,2.5,13.0,5.5,0.71,217.0,0.8375,1.0,2,1.4895,2.0,14.0,0.835,1.3333333333333333,4.666666666666667,2.3333333333333335,13.333333333333334,2.6666666666666665,419.0,0.6666666666666666,1.3333333333333333,0.6,0.5,-1.0,1.1666666666666667,-3.166666666666667,0.16666666666666652,-0.3333333333333339,2.8333333333333335,-0.10666666666666658,-202.0,-368.0,0.10732333999384593,0,-22.315
2021-09-04,Países Bajos,Montenegro,4.0,0.0,1.0,2.66825,1.75,9.5,10.0,9.666666666666666,2.0,9.0,0.6666666666666666,0.8933333333333334,638.0,0.10833333333333332,0.6549999999999999,1,0.9990000000000001,2.0,13.5,0.785,4.0,2.5,2.0,13.5,1.5,283.0,1.0,0.5,0.3,-0.25,-4.0,6.0,7.166666666666666,0.0,-4.5,-0.8333333333333334,0.10833333333333339,355.0,239.0,0.7983147441549775,-2,26.53
2021-09-05,Gabón,Egipto,1.0,1.0,0.6649999999999999,,,,,,,,,,,,0.6,X,1.2730000000000001,1.0,17.0,0.792,4.0,4.0,1.0,17.0,0.0,315.7,1.0,3.0,0.0,,,,,,,,,,-152.0,0.2942186402879975,0,-3.4700000000000006
2021-09-05,Inglaterra,Andorra,4.0,0.0,1.0,2.5732500000000003,1.25,10.25,5.333333333333333,6.0,1.3333333333333333,11.0,0.3333333333333333,0.9,622.0,0.06666666666666665,0.71,1,,,,,,,,,,,,,,,,,,,,,,,622.0,0.9728939944716963,-2,52.103
2021-09-05,Suiza,Italia,0.0,0.0,1.0,1.9120000000000001,0.5,13.5,7.0,10.5,0.5,13.5,1.5,0.85,543.5,0.2666666666666667,0.9650000000000001,X,,,,,,,,,,,,,,,,,,,,,,,-32.0,0.4540780772195163,1,-1.08
2021-09-05,España,Georgia,4.0,0.0,1.0,1.9825,1.25,9.5,6.0,8.0,1.3333333333333333,7.666666666666667,1.0,0.9133333333333334,784.6666666666666,0.3,0.82,1,0.8859999999999999,1.0,10.5,0.78,2.5,2.5,1.0,10.5,2.0,283.5,0.5,0.0,0.5,0.25,-1.0,3.5,5.5,0.33333333333333326,-2.833333333333333,-1.0,0.13333333333333341,501.16666666666663,378.0,0.8980682790110263,-2,37.38
2021-09-05,Bélgica,República Checa,3.0,0.0,1.0,2.34025,1.3,9.75,9.333333333333334,6.333333333333333,1.4000000000000001,9.0,1.6666666666666667,0.87,589.6666666666666,0.2571428571428571,1.0,1,1.7795,1.4,12.5,0.81,5.0,8.0,1.3333333333333333,12.0,2.3333333333333335,365.3333333333333,0.6666666666666666,1.3333333333333333,0.3595238095238095,-0.09999999999999987,-2.75,4.333333333333334,-1.666666666666667,0.06666666666666687,-3.0,-0.6666666666666667,0.09000000000000008,224.33333333333331,324.0,0.8658895824550439,-3,13.819999999999999
2021-09-05,Alemania,Armenia,6.0,0.0,1.0,1.9625,2.05,11.0,6.333333333333333,7.666666666666667,2.4,12.0,1.0,0.89,660.0,0.2333333333333333,0.72,1,,,,,,,,,,,,,,,,,,,,,,,377.0,0.8975401141287239,-2,34.86
2021-09-05,Ecuador,Chile,0.0,0.0,0.95,1.2646666666666664,3.0,13.333333333333334,2.3333333333333335,5.333333333333333,3.0,13.333333333333334,2.3333333333333335,0.27666666666666667,124.33333333333333,0.7333333333333334,0.695,X,0.8985,3.0,17.0,0.42,2.0,3.0,3.0,17.0,4.5,242.5,0.5,0.5,0.75,0.0,-3.666666666666666,0.3333333333333335,2.333333333333333,0.0,-3.666666666666666,-2.1666666666666665,-0.1433333333333333,-118.16666666666667,-158.0,0.287097842594546,1,11.51
2021-09-06,Sudáfrica,Ghana,1.0,0.0,0.6,1.318,1.0,13.0,3.0,4.0,1.0,13.0,1.0,0.83,347.0,0.25,0.6,1,1.403,1.0,12.9,0.8310000000000001,6.0,2.0,1.0,12.9,2.0,360.4,1.0,3.0,0.2857142857142857,0.0,0.09999999999999964,-3.0,2.0,0.0,0.09999999999999964,-1.0,-0.001000000000000112,-13.399999999999977,-83.0,0.38277496909505365,0,-7.12
2021-09-06,Costa de Marfil,Camerún,2.0,1.0,0.6,1.5269999999999997,1.0,13.6,4.0,5.0,1.0,13.6,0.0,0.8790000000000001,458.7,0.0,0.705,1,,,,,,,,,,,,,,,,,,,,,,,-71.0,0.399221754109989,0,11.799999999999999
2021-09-06,EE. UU.,Canadá,1.0,1.0,0.75,0.913,2.0,19.0,2.0,3.0,2.0,19.0,1.0,0.72,254.0,0.33333333333333337,0.75,X,2.0655,1.0,15.85,0.8385,6.0,8.0,1.0,15.85,3.5,421.6,2.5,2.0,0.5,1.0,3.1500000000000004,-4.0,-5.0,1.0,3.1500000000000004,-2.5,-0.11850000000000005,-167.60000000000002,216.0,0.7761545753418307,-1,7.19
2021-09-06,Uruguay,Bolivia,4.0,2.0,0.95,0.9466666666666668,1.6666666666666667,13.666666666666666,2.3333333333333335,4.333333333333333,1.6666666666666667,13.666666666666666,3.0,0.24333333333333332,84.66666666666667,0.5793650793650794,0.7150000000000001,1,1.2289999999999999,4.0,16.0,0.86,3.0,7.0,4.0,16.0,3.0,366.0,1.0,1.0,0.6,-2.333333333333333,-2.333333333333334,-0.6666666666666665,-2.666666666666667,-2.333333333333333,-2.333333333333334,0.0,-0.6166666666666667,-281.3333333333333,332.0,0.8711477984045555,-2,13.151
2021-09-06,Jamaica,Panamá,0.0,3.0,0.7150000000000001,0.42400000000000004,1.0,7.0,1.0,3.0,1.0,7.0,5.0,0.65,138.0,1.0,0.75,2,1.2635,0.5,13.0,0.8220000000000001,3.5,8.0,0.5,13.0,0.5,392.8,1.5,2.0,0.16666666666666666,0.5,-6.0,-2.5,-5.0,0.5,-6.0,4.5,-0.17200000000000004,-254.8,125.0,0.672509643334985,0,-0.9530000000000001
2021-09-06,Paraguay,Colombia,1.0,1.0,0.95,0.9523333333333333,2.3333333333333335,12.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,12.0,1.3333333333333333,0.22,55.333333333333336,0.24444444444444446,0.95,X,1.5356666666666667,3.0,18.333333333333332,0.26,4.333333333333333,5.0,3.0,18.333333333333332,3.3333333333333335,87.66666666666667,2.0,1.6666666666666667,0.5777777777777778,-0.6666666666666665,-6.333333333333332,-1.6666666666666665,-1.3333333333333335,-0.6666666666666665,-6.333333333333332,-2.0,-0.04000000000000001,-32.333333333333336,-125.0,0.3274903566650149,2,-5.720000000000001
2021-09-06,Costa Rica,México,0.0,1.0,0.725,0.422,1.0,14.0,0.0,0.0,1.0,14.0,2.0,0.78,306.0,1.0,0.75,2,1.8689999999999998,2.0,16.0,0.9,7.0,7.0,2.0,16.0,0.0,485.0,2.0,3.0,0.0,-1.0,-2.0,-7.0,-7.0,-1.0,-2.0,2.0,-0.12,-179.0,-205.0,0.23503873644731077,2,-6.04
2021-09-07,Burkina Faso,Argelia,1.0,1.0,0.61,,,,,,,,,,,,0.6,X,5.311,1.0,11.5,0.889,13.0,10.0,1.0,11.5,0.0,545.2,8.0,3.0,0.0,,,,,,,,,,-97.0,0.36392310031211805,0,-5.460000000000001
2021-09-07,Austria,Escocia,0.0,1.0,1.0,1.6656,1.2,11.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,9.666666666666666,1.3333333333333333,0.85,498.6666666666667,0.5396825396825397,1.0,2,1.2224,1.7399999999999998,12.6,0.85,5.0,4.333333333333333,1.2333333333333334,11.333333333333334,2.0,468.3333333333333,1.6666666666666667,2.0,0.4142857142857143,-0.5399999999999998,-1.5999999999999996,-1.3333333333333335,-1.6666666666666665,-0.5666666666666668,-1.6666666666666679,-0.6666666666666667,-0.01666666666666672,30.33333333333337,95.0,0.6334077000711676,-1,2.88
2021-09-07,Bosnia-Herzegovina,Kazajistán,2.0,2.0,1.0,1.0493333333333335,1.3333333333333333,9.666666666666666,4.0,5.666666666666667,1.3333333333333333,9.666666666666666,2.0,0.85,431.6666666666667,0.2626262626262626,0.7150000000000001,X,0.29500000000000004,0.0,13.0,0.82,0.0,0.0,0.0,13.0,7.0,343.0,0.0,0.0,1.0,1.3333333333333333,-3.333333333333334,4.0,5.666666666666667,1.3333333333333333,-3.333333333333334,-5.0,0.030000000000000027,88.66666666666669,268.0,0.8238615285055724,0,4.978
2021-09-07,Croacia,Eslovenia,3.0,0.0,1.0,1.4392,2.2,11.4,3.6666666666666665,5.0,1.0,10.0,2.6666666666666665,0.85,500.3333333333333,0.5055555555555555,0.6699999999999998,1,0.9560000000000001,2.0,11.0,0.76,2.0,2.0,2.0,11.0,4.0,239.0,1.0,3.0,0.8,0.20000000000000018,0.40000000000000036,1.6666666666666665,3.0,-1.0,-1.0,-1.3333333333333335,0.08999999999999997,261.3333333333333,238.0,0.7973863140277038,-2,10.88
2021-09-07,Francia,Finlandia,2.0,0.0,1.0,1.4915999999999998,1.4,12.0,2.6666666666666665,5.0,1.6666666666666667,8.666666666666666,1.6666666666666667,0.8966666666666666,551.6666666666666,0.6666666666666666,0.6900000000000001,1,1.3119999999999998,3.0,11.0,0.84,7.0,5.0,3.0,11.0,6.0,374.0,2.0,1.0,0.5454545454545454,-1.6,1.0,-4.333333333333334,0.0,-1.3333333333333333,-2.333333333333334,-4.333333333333333,0.05666666666666664,177.66666666666663,344.0,0.8787049512118514,-3,57.03
2021-09-07,Noruega,Gibraltar,5.0,1.0,1.0,1.9823999999999997,1.6,13.2,4.666666666666667,5.333333333333333,1.6666666666666667,12.0,3.3333333333333335,0.82,420.0,0.6606060606060606,0.6849999999999999,1,0.3806666666666667,2.3333333333333335,12.333333333333334,0.5666666666666668,1.0,2.0,2.3333333333333335,12.333333333333334,8.333333333333334,115.33333333333333,0.0,0.0,0.8888888888888888,-0.7333333333333334,0.8666666666666654,3.666666666666667,3.333333333333333,-0.6666666666666667,-0.3333333333333339,-5.0,0.2533333333333332,304.6666666666667,562.0,0.9621351633851132,0,22.617
2021-09-07,Países Bajos,Turquía,6.0,1.0,1.0,2.8893999999999997,1.6,10.2,11.0,7.333333333333333,1.6666666666666667,11.666666666666666,0.6666666666666666,0.8966666666666666,622.3333333333334,0.10370370370370369,1.0,1,2.0702,2.8,14.0,0.85,7.0,5.666666666666667,2.6666666666666665,13.0,2.0,545.3333333333334,2.6666666666666665,1.6666666666666667,0.31111111111111117,-1.1999999999999997,-3.8000000000000007,4.0,1.666666666666666,-0.9999999999999998,-1.333333333333334,-1.3333333333333335,0.026666666666666616,77.0,122.0,0.6686949563073317,-2,10.790000000000003
2021-09-07,Irak,Irán,0.0,3.0,0.7,0.8116666666666666,2.3333333333333335,12.266666666666666,1.3333333333333333,7.666666666666667,2.3333333333333335,12.266666666666666,2.6666666666666665,0.7676666666666666,324.23333333333335,0.5333333333333333,0.7,2,2.2587499999999996,2.25,9.925,0.8300000000000001,9.666666666666666,6.333333333333333,2.6666666666666665,11.566666666666668,1.3333333333333333,441.40000000000003,4.0,3.0,0.24444444444444446,0.08333333333333348,2.341666666666665,-8.333333333333332,1.333333333333334,-0.33333333333333304,0.6999999999999975,1.3333333333333333,-0.07400000000000018,-117.16666666666669,-148.0,0.29902260138989206,0,-0.41500000000000004
2021-09-07,Azerbaiyán,Portugal,0.0,3.0,0.725,0.07100000000000002,1.0,11.0,0.0,0.0,1.0,11.0,13.0,0.74,275.0,1.0,1.0,2,2.30525,2.0,10.75,0.8625,6.666666666666667,9.0,2.3333333333333335,11.333333333333334,2.3333333333333335,477.3333333333333,2.3333333333333335,2.3333333333333335,0.4953703703703704,-1.0,0.25,-6.666666666666667,-9.0,-1.3333333333333335,-0.3333333333333339,10.666666666666666,-0.11666666666666681,-202.33333333333331,-482.0,0.05871144612901999,2,-37.867000000000004
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,0.6,,,,,,,,,,,,0.6499999999999999,2,,,,,,,,,,,,,,,,,,,,,,,-168.0,0.27546175715746396,0,-5.380000000000001
2021-09-07,China,Japón,0.0,1.0,0.7000000000000001,0.202,2.0,7.0,0.0,2.0,2.0,7.0,6.0,0.82,337.0,1.0,0.7,2,2.8595999999999995,1.16,12.72,0.5196,7.333333333333333,6.0,1.0,13.799999999999999,2.3333333333333335,313.0,3.0,2.0,0.2962962962962963,0.8400000000000001,-5.720000000000001,-7.333333333333333,-4.0,1.0,-6.799999999999999,3.6666666666666665,0.2536666666666667,24.0,-179.0,0.2630052394593107,1,-9.869
2021-09-07,Zambia,Túnez,0.0,2.0,0.6599999999999999,,,,,,,,,,,,0.6,2,,,,,,,,,,,,,,,,,,,,,,,-238.0,0.20261368597229626,1,-2.076
